ticker,name,module,gate,passed,value,reason
ACA,"Arcosa, Inc.",industrials,C1,True,0.8536114329857087,FCF/NI 0.85 vs 0.80 min
ACA,"Arcosa, Inc.",industrials,C2,True,1.0103092783505154,share count 1.010x vs 5y ago (max 1.02)
ACA,"Arcosa, Inc.",industrials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ACA,"Arcosa, Inc.",industrials,C4,False,-1.3206153846153845,"net debt/EBITDA -1.32x (trough, max 2.5x), interest cover 3.1x (min 8.0)"
ACA,"Arcosa, Inc.",industrials,C5,False,0.12403924089549735,gross profit/assets 12.4% vs 20% floor
ACA,"Arcosa, Inc.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACA,"Arcosa, Inc.",industrials,C7,True,0.1547209072926127,incremental ROIC on retained capital 15.5% vs 10% min
ACA,"Arcosa, Inc.",industrials,C8,True,0.33292545935970475,goodwill+intangibles 33.3% of assets
ACA,"Arcosa, Inc.",industrials,C9,True,0.029537277215295754,2Q to 2026-06-30: revenue +3.0% YoY; operating income +6.8% YoY; margin 10.7% vs 10.3%
ACA,"Arcosa, Inc.",industrials,M-ROIC,False,0.07065735205417792,median ROIC 7.1% vs 13%; min of last 10y 4.8% vs 0%
ACA,"Arcosa, Inc.",industrials,M-GROWTH,True,0.060185110048434964,revenue CAGR 6.0% (peak-to-peak) vs 3% min
ACA,"Arcosa, Inc.",industrials,M-SBC,True,,not applicable to this sector
ACA,"Arcosa, Inc.",industrials,M-LOSS,True,,not applicable to this sector
ACA,"Arcosa, Inc.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
ACA,"Arcosa, Inc.",industrials,M-FEE-BS,True,,not applicable to this sector
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C1,False,0.22154712163416898,FCF/NI 0.22 vs 0.80 min
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C2,False,1080.0096611602291,share count 1080.010x vs 5y ago (max 1.02)
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C3,False,,"2/10 profitable years, 3/10 FCF-positive"
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C4,True,-1.681412161011336,net cash (-1.68x latest); no interest expense to cover
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C5,True,0.7374881709711423,gross profit/assets 73.7% vs 30% floor
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C7,True,0.22355913582075287,incremental ROIC on retained capital 22.4% vs 10% min
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C8,True,0.06961600056258971,goodwill+intangibles 7.0% of assets
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,C9,False,0.6430009290802106,2Q to 2026-06-30: revenue +13.2% YoY; operating income -35.7% YoY; margin 5.8% vs 10.2% — earnings break
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-ROIC,False,-0.47501992072532306,median ROIC -47.5% vs 15%; min of last 5y -61.9% vs 12%
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-GROWTH,True,1.6574581669548407,revenue CAGR 165.7% (10y) vs 3% min
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-SBC,True,,not applicable to this sector
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-LOSS,True,,not applicable to this sector
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ACAD,ACADIA PHARMACEUTICALS INC,healthcare,M-FEE-BS,True,,not applicable to this sector
ACCO,ACCO BRANDS Corp,media,C1,True,1.7408017572762218,FCF/NI 1.74 vs 0.80 min
ACCO,ACCO BRANDS Corp,media,C2,True,0.9781477627471384,share count 0.978x vs 5y ago (max 1.02)
ACCO,ACCO BRANDS Corp,media,C3,,,only 7y of FCF history
ACCO,ACCO BRANDS Corp,media,C4,False,6.496215306980656,"net debt/EBITDA 6.50x (latest, max 2.5x), interest cover 2.0x (min 8.0)"
ACCO,ACCO BRANDS Corp,media,C5,False,0.22621748336358136,gross profit/assets 22.6% vs 30% floor
ACCO,ACCO BRANDS Corp,media,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACCO,ACCO BRANDS Corp,media,C7,False,-0.15336881132974986,incremental ROIC on retained capital -15.3% vs 10% min
ACCO,ACCO BRANDS Corp,media,C8,False,0.5217043941411451,goodwill+intangibles 52.2% of assets; ROIC incl. goodwill 5.4%
ACCO,ACCO BRANDS Corp,media,C9,True,0.06543105869137888,2Q to 2026-06-30: revenue +6.5% YoY; operating income -24.3% YoY; margin 2.6% vs 3.7%
ACCO,ACCO BRANDS Corp,media,M-ROIC,False,0.06514179874623316,median ROIC 6.5% vs 12%; min of last 10y -2.2% vs 5%
ACCO,ACCO BRANDS Corp,media,M-GROWTH,False,0.0009427594172124465,revenue CAGR 0.1% (10y) vs 2% min
ACCO,ACCO BRANDS Corp,media,M-SBC,True,,not applicable to this sector
ACCO,ACCO BRANDS Corp,media,M-LOSS,True,,not applicable to this sector
ACCO,ACCO BRANDS Corp,media,M-FEE-MARGIN,True,,not applicable to this sector
ACCO,ACCO BRANDS Corp,media,M-FEE-BS,True,,not applicable to this sector
ACGL,ARCH CAPITAL GROUP LTD.,financials,C1,True,,exempt — financials (M4)
ACGL,ARCH CAPITAL GROUP LTD.,financials,C2,True,0.9162494499974413,share count 0.916x vs 5y ago (max 1.02)
ACGL,ARCH CAPITAL GROUP LTD.,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ACGL,ARCH CAPITAL GROUP LTD.,financials,C4,True,,capital ratios apply instead (M4)
ACGL,ARCH CAPITAL GROUP LTD.,financials,C5,True,,module gates apply instead
ACGL,ARCH CAPITAL GROUP LTD.,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACGL,ARCH CAPITAL GROUP LTD.,financials,C7,,,capital-allocation inputs unavailable
ACGL,ARCH CAPITAL GROUP LTD.,financials,C8,True,0.014399111571030148,goodwill+intangibles 1.4% of assets
ACGL,ARCH CAPITAL GROUP LTD.,financials,C9,False,-0.07050374266639692,2Q to 2026-06-30: revenue -7.1% YoY — revenue break
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-ROIC,True,0.1283255606545353,median ROE 12.8% vs 12% min
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-GROWTH,True,,no revenue growth floor for this sector
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-SBC,True,,not applicable to this sector
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-LOSS,True,0.0,0 loss-making year(s) in 18y of history (max 0)
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-FEE-MARGIN,True,,not applicable to this sector
ACGL,ARCH CAPITAL GROUP LTD.,financials,M-FEE-BS,True,,not applicable to this sector
ACH,ACCENDRA HEALTH INC/VA/,industrials,C1,False,,cumulative net income not positive
ACH,ACCENDRA HEALTH INC/VA/,industrials,C2,False,1.210747575261368,share count 1.211x vs 5y ago (max 1.02)
ACH,ACCENDRA HEALTH INC/VA/,industrials,C3,False,,"5/10 profitable years, 8/10 FCF-positive"
ACH,ACCENDRA HEALTH INC/VA/,industrials,C4,False,,EBITDA not positive at test point
ACH,ACCENDRA HEALTH INC/VA/,industrials,C5,True,0.2749864910024492,gross profit/assets 27.5% vs 20% floor
ACH,ACCENDRA HEALTH INC/VA/,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACH,ACCENDRA HEALTH INC/VA/,industrials,C7,,,capital-allocation inputs unavailable
ACH,ACCENDRA HEALTH INC/VA/,industrials,C8,False,0.556581575447199,goodwill+intangibles 55.7% of assets; ROIC incl. goodwill n/a
ACH,ACCENDRA HEALTH INC/VA/,industrials,C9,False,-0.08466360476205581,2Q to 2026-06-30: revenue -8.5% YoY; margin -1.5% vs -1.5% — revenue break
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-ROIC,False,0.08548636059398344,median ROIC 8.5% vs 13%; min of last 10y -28.6% vs 0%
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-GROWTH,False,-0.1187069998227408,revenue CAGR -11.9% (peak-to-peak) vs 3% min
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-SBC,True,,not applicable to this sector
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-LOSS,True,,not applicable to this sector
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-FEE-MARGIN,True,,not applicable to this sector
ACH,ACCENDRA HEALTH INC/VA/,industrials,M-FEE-BS,True,,not applicable to this sector
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C1,False,,cumulative net income not positive
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C2,False,1.0238162424516055,share count 1.024x vs 5y ago (max 1.02)
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C3,False,,"6/10 profitable years, 8/10 FCF-positive"
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C4,False,4.525878368551186,"net debt/EBITDA 4.53x (latest, max 2.5x), interest cover 3.1x (min 8.0)"
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C5,,,gross profit or assets unavailable
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C7,False,0.0740338699760052,incremental ROIC on retained capital 7.4% vs 10% min
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C8,True,0.2520175676008169,goodwill+intangibles 25.2% of assets
ACHC,"Acadia Healthcare Company, Inc.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-ROIC,False,0.07961798091492808,median ROIC 8.0% vs 15%; min of last 5y 7.0% vs 12%
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-GROWTH,False,0.01842034374473922,revenue CAGR 1.8% (10y) vs 3% min
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-SBC,True,,not applicable to this sector
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ACHC,"Acadia Healthcare Company, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C1,False,,cumulative net income not positive
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C2,False,16.033876823387615,share count 16.034x vs 5y ago (max 1.02)
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C3,,,only 6y of FCF history
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C4,,,EBITDA unavailable
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C5,,,gross profit or assets unavailable
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C7,,,capital-allocation inputs unavailable
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C8,True,0.04271356783919598,goodwill+intangibles 4.3% of assets
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-ROIC,,,ROIC history insufficient
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-GROWTH,,,revenue history insufficient
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-SBC,True,,not applicable to this sector
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-LOSS,True,,not applicable to this sector
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ACHV,"ACHIEVE LIFE SCIENCES, INC.",healthcare,M-FEE-BS,True,,not applicable to this sector
ACI,"Albertsons Companies, Inc.",consumer,C1,True,0.8049454960660827,FCF/NI 0.80 vs 0.80 min
ACI,"Albertsons Companies, Inc.",consumer,C2,True,0.9465490399584847,share count 0.947x vs 5y ago (max 1.02)
ACI,"Albertsons Companies, Inc.",consumer,C3,False,,"9/10 profitable years, 9/10 FCF-positive"
ACI,"Albertsons Companies, Inc.",consumer,C4,False,-0.0751902472267444,"net debt/EBITDA -0.08x (latest, max 2.5x), interest cover 1.6x (min 8.0)"
ACI,"Albertsons Companies, Inc.",consumer,C5,True,0.8407618292138773,gross profit/assets 84.1% vs 30% floor
ACI,"Albertsons Companies, Inc.",consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACI,"Albertsons Companies, Inc.",consumer,C7,True,0.1574113235390917,"capital returned, not retained; owner earnings/share CAGR 15.7% vs 5% min"
ACI,"Albertsons Companies, Inc.",consumer,C8,True,0.12542451402717636,goodwill+intangibles 12.5% of assets
ACI,"Albertsons Companies, Inc.",consumer,C9,True,0.019115361946096643,2Q to 2025-11-29: revenue +1.9% YoY; operating income -3.1% YoY; margin 2.1% vs 2.2%
ACI,"Albertsons Companies, Inc.",consumer,M-ROIC,True,0.5215783682673348,median ROIC 52.2% vs 15%; min of last 5y 36.1% vs 12%
ACI,"Albertsons Companies, Inc.",consumer,M-GROWTH,True,0.03540204325833862,revenue CAGR 3.5% (10y) vs 3% min
ACI,"Albertsons Companies, Inc.",consumer,M-SBC,True,,not applicable to this sector
ACI,"Albertsons Companies, Inc.",consumer,M-LOSS,True,,not applicable to this sector
ACI,"Albertsons Companies, Inc.",consumer,M-FEE-MARGIN,True,,not applicable to this sector
ACI,"Albertsons Companies, Inc.",consumer,M-FEE-BS,True,,not applicable to this sector
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C1,True,,exempt — financials (M4)
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C2,False,1.1614128454056472,share count 1.161x vs 5y ago (max 1.02)
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C3,False,,"6/10 profitable years, 6/10 FCF-positive"
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C4,True,,capital ratios apply instead (M4)
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C5,True,,module gates apply instead
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C7,True,0.7624679698504022,incremental ROIC on retained capital 76.2% vs 10% min
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C8,True,0.05867914819358423,goodwill+intangibles 5.9% of assets
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,C9,True,-0.030554172522673007,2Q to 2026-06-30: revenue -3.1% YoY; operating income -11.9% YoY; margin 35.1% vs 38.6%
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-ROIC,False,0.018887595997207355,median ROE 1.9% vs 12% min
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-GROWTH,True,,no revenue growth floor for this sector
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-SBC,True,,not applicable to this sector
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-LOSS,False,5.0,5 loss-making year(s) in 17y of history (max 0)
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-FEE-MARGIN,True,,not applicable to this sector
ACIC,AMERICAN COASTAL INSURANCE Corp,financials,M-FEE-BS,True,,not applicable to this sector
ACIW,"ACI WORLDWIDE, INC.",software,C1,True,1.156252701664408,FCF/NI 1.16 vs 0.80 min (after SBC)
ACIW,"ACI WORLDWIDE, INC.",software,C2,True,0.8875837363121301,share count 0.888x vs 5y ago (max 1.02)
ACIW,"ACI WORLDWIDE, INC.",software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ACIW,"ACI WORLDWIDE, INC.",software,C4,False,1.45514475404229,"net debt/EBITDA 1.46x (latest, max 2.0x), interest cover 5.7x (min 12.0)"
ACIW,"ACI WORLDWIDE, INC.",software,C5,False,0.2652652156336593,gross profit/assets 26.5% vs 40% floor
ACIW,"ACI WORLDWIDE, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACIW,"ACI WORLDWIDE, INC.",software,C7,True,0.22204720491392355,incremental ROIC on retained capital 22.2% vs 10% min
ACIW,"ACI WORLDWIDE, INC.",software,C8,False,0.4438748084886278,goodwill+intangibles 44.4% of assets; ROIC incl. goodwill 11.4%
ACIW,"ACI WORLDWIDE, INC.",software,C9,True,0.07583218881585485,2Q to 2026-06-30: revenue +7.6% YoY; operating income +9.4% YoY; margin 11.9% vs 11.7%
ACIW,"ACI WORLDWIDE, INC.",software,M-ROIC,False,0.06749997615440542,median ROIC 6.7% vs 20% (R&D capitalised); min of last 5y 6.5% vs 12%
ACIW,"ACI WORLDWIDE, INC.",software,M-GROWTH,False,0.05340087223633305,revenue CAGR 5.3% (10y) vs 8% min
ACIW,"ACI WORLDWIDE, INC.",software,M-SBC,True,0.025893063235751634,SBC/revenue 2.6% vs 10% max
ACIW,"ACI WORLDWIDE, INC.",software,M-LOSS,True,,not applicable to this sector
ACIW,"ACI WORLDWIDE, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
ACIW,"ACI WORLDWIDE, INC.",software,M-FEE-BS,True,,not applicable to this sector
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C1,True,0.8457811973783063,FCF/NI 0.85 vs 0.80 min
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C2,True,0.9279184247538678,share count 0.928x vs 5y ago (max 1.02)
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C3,False,,"10/10 profitable years, 8/10 FCF-positive"
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C4,True,-17.92313586514056,"net debt/EBITDA -17.92x (trough, max 2.5x), interest cover 22.2x (min 8.0)"
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C5,True,0.33708511611595954,gross profit/assets 33.7% vs 20% floor
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C7,True,0.15078919998095772,incremental ROIC on retained capital 15.1% vs 10% min
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C8,True,0.0,goodwill+intangibles 0.0% of assets
ACLS,AXCELIS TECHNOLOGIES INC,industrials,C9,False,0.48570297983621225,2Q to 2026-06-30: revenue +7.0% YoY; operating income -51.4% YoY; margin 6.8% vs 15.0% — earnings break
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-ROIC,True,0.20248778375958396,median ROIC 20.2% vs 13%; min of last 10y 7.0% vs 0%
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-GROWTH,True,0.11108210832603915,revenue CAGR 11.1% (peak-to-peak) vs 3% min
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-SBC,True,,not applicable to this sector
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-LOSS,True,,not applicable to this sector
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
ACLS,AXCELIS TECHNOLOGIES INC,industrials,M-FEE-BS,True,,not applicable to this sector
ACMR,"ACM Research, Inc.",industrials,C1,False,-0.9553502956764771,FCF/NI -0.96 vs 0.80 min
ACMR,"ACM Research, Inc.",industrials,C2,False,1.0591890151073304,share count 1.059x vs 5y ago (max 1.02)
ACMR,"ACM Research, Inc.",industrials,C3,False,,"9/10 profitable years, 3/10 FCF-positive"
ACMR,"ACM Research, Inc.",industrials,C4,True,-596.1740473738414,"net debt/EBITDA -596.17x (trough, max 2.5x), interest cover 15.7x (min 8.0)"
ACMR,"ACM Research, Inc.",industrials,C5,False,0.18526629409728837,gross profit/assets 18.5% vs 20% floor
ACMR,"ACM Research, Inc.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACMR,"ACM Research, Inc.",industrials,C7,,,capital-allocation inputs unavailable
ACMR,"ACM Research, Inc.",industrials,C8,True,0.00099123141441098,goodwill+intangibles 0.1% of assets
ACMR,"ACM Research, Inc.",industrials,C9,True,0.3519636644064388,2Q to 2026-06-30: revenue +35.2% YoY; operating income +49.5% YoY; margin 16.4% vs 14.8%
ACMR,"ACM Research, Inc.",industrials,M-ROIC,True,0.16637156491921662,median ROIC 16.6% vs 13%; min of last 10y 2.0% vs 0%
ACMR,"ACM Research, Inc.",industrials,M-GROWTH,True,0.4744170287612113,revenue CAGR 47.4% (peak-to-peak) vs 3% min
ACMR,"ACM Research, Inc.",industrials,M-SBC,True,,not applicable to this sector
ACMR,"ACM Research, Inc.",industrials,M-LOSS,True,,not applicable to this sector
ACMR,"ACM Research, Inc.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
ACMR,"ACM Research, Inc.",industrials,M-FEE-BS,True,,not applicable to this sector
ACNB,ACNB CORP,financials,C1,True,,exempt — financials (M4)
ACNB,ACNB CORP,financials,C2,False,1.1911749214634595,share count 1.191x vs 5y ago (max 1.02)
ACNB,ACNB CORP,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ACNB,ACNB CORP,financials,C4,True,,capital ratios apply instead (M4)
ACNB,ACNB CORP,financials,C5,True,,module gates apply instead
ACNB,ACNB CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ACNB,ACNB CORP,financials,C7,,,capital-allocation inputs unavailable
ACNB,ACNB CORP,financials,C8,True,0.02691468672536326,goodwill+intangibles 2.7% of assets
ACNB,ACNB CORP,financials,C9,True,0.098973669611232,2Q to 2026-06-30: revenue +9.9% YoY
ACNB,ACNB CORP,financials,M-ROIC,False,0.10364785548789154,median ROE 10.4% vs 12% min
