ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
BNED,1634117,"Barnes & Noble Education, Inc.",34664980,5940,Retail-Miscellaneous Shopping Goods Stores,consumer,,
BNO,1472494,"United States Brent Oil Fund, LP",12400000,6221,Commodity Contracts Brokers & Dealers,consumer,,
BNY,1390777,Bank of New York Mellon Corp,678504142,6022,State Commercial Banks,financials,,
BOH,46195,BANK OF HAWAII CORP,39450396,6022,State Commercial Banks,financials,,
BOKF,875357,BOK FINANCIAL CORP,60766867,6021,National Commercial Banks,financials,,
BOOM,34067,DMC Global Inc.,20540949,3390,Miscellaneous Primary Metal Products,industrials,,
BOOT,1610250,"Boot Barn Holdings, Inc.",30284844,5661,Retail-Shoe Stores,consumer,,
BOTJ,1275101,BANK OF THE JAMES FINANCIAL GROUP INC,4543338,6022,State Commercial Banks,financials,,
BOX,1372612,BOX INC,137200773,7372,Services-Prepackaged Software,software,,
BPOP,763901,"POPULAR, INC.",63778501,6022,State Commercial Banks,financials,,
BRC,746598,BRADY CORP,0,3990,Miscellaneous Manufacturing Industries,industrials,,
BRFH,1487197,BARFRESH FOOD GROUP INC.,16308172,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,,
BRID,14177,BRIDGFORD FOODS CORP,9076832,2013,Sausages & Other Prepared Meat Products,consumer,,
BRK-A,1067983,BERKSHIRE HATHAWAY INC,941481,6331,"Fire, Marine & Casualty Insurance",financials,,
BRKR,1109354,BRUKER CORP,151719365,3826,Laboratory Analytical Instruments,software,,
BRN,10048,BARNWELL INDUSTRIES INC,14434310,1311,Crude Petroleum & Natural Gas,energy,,
BRO,79282,"BROWN & BROWN, INC.",334610357,6411,"Insurance Agents, Brokers & Service",consumer,,
BRTX,1505497,"BioRestorative Therapies, Inc.",25478170,8090,"Services-Misc Health & Allied Services, NEC",healthcare,,
BSET,10329,BASSETT FURNITURE INDUSTRIES INC,8658269,2511,"Wood Household Furniture, (No Upholstered)",industrials,,
BSIN,101594,BIG SKY INDUSTRIAL INC.,52493428,1311,Crude Petroleum & Natural Gas,energy,,
BSM,1621434,"Black Stone Minerals, L.P.",0,1311,Crude Petroleum & Natural Gas,energy,,
XYZ,1512673,"Block, Inc.",0,7372,Services-Prepackaged Software,software,,
BSRR,1130144,SIERRA BANCORP,12963397,6022,State Commercial Banks,financials,,
BSVN,1746129,Bank7 Corp.,9525856,6022,State Commercial Banks,financials,,
BSX,885725,BOSTON SCIENTIFIC CORP,1449229526,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
BTCS,1436229,BTCS Inc.,52471941,6199,Finance Services,consumer,,
BTU,1064728,PEABODY ENERGY CORP,121900000,1221,Bituminous Coal & Lignite Surface Mining,energy,,
BURL,1579298,"Burlington Stores, Inc.",62815195,5311,Retail-Department Stores,consumer,,
BUSE,314489,FIRST BUSEY CORP /NV/,82576956,6022,State Commercial Banks,financials,,
BW,1630805,"Babcock & Wilcox Enterprises, Inc.",148965066,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",industrials,,
BWA,908255,BORGWARNER INC,203666354,3714,Motor Vehicle Parts & Accessories,industrials,,
BWB,1341317,Bridgewater Bancshares Inc,27883823,6022,State Commercial Banks,financials,,
BWEN,1120370,"BROADWIND, INC.",23657373,3360,Nonferrous Foundries (Castings),industrials,,
BWFG,1505732,"Bankwell Financial Group, Inc.",7971972,6022,State Commercial Banks,financials,,
BWXT,1486957,"BWX Technologies, Inc.",91621980,3510,Engines & Turbines,industrials,,
BX,1393818,Blackstone Inc.,750625114,6282,Investment Advice,consumer,,
BXC,1301787,BlueLinx Holdings Inc.,7860217,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels",industrials,,
BY,1702750,"BYLINE BANCORP, INC.",45186420,6022,State Commercial Banks,financials,,
BYD,906553,BOYD GAMING CORP,72655414,7011,Hotels & Motels,consumer,,
BYFC,1001171,BROADWAY FINANCIAL CORP DE,6145451,6035,"Savings Institution, Federally Chartered",financials,,
BYRN,1354866,Byrna Technologies Inc.,22693356,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
BZH,915840,BEAZER HOMES USA INC,26679623,1531,Operative Builders,industrials,,
C,831001,CITIGROUP INC,1749319009,6021,National Commercial Banks,financials,,
CABO,1632127,"Cable One, Inc.",5673925,4841,Cable & Other Pay Television Services,software,,
CAC,750686,CAMDEN NATIONAL CORP,16897049,6021,National Commercial Banks,financials,,
CACC,885550,CREDIT ACCEPTANCE CORP,10380580,6141,Personal Credit Institutions,financials,,
CACI,16058,CACI INTERNATIONAL INC /DE/,22099539,7373,Services-Computer Integrated Systems Design,software,,
CAG,23217,CONAGRA BRANDS INC.,478565642,2000,Food and Kindred Products,consumer,,
CAH,721371,CARDINAL HEALTH INC,232575728,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
CAKE,887596,CHEESECAKE FACTORY INC,49760634,5812,Retail-Eating  Places,consumer,,
CAL,14707,CALERES INC,33589744,3140,"Footwear, (No Rubber)",consumer,,
CALY,837465,Callaway Golf Co,178510521,3949,"Sporting & Athletic Goods, NEC",industrials,,
CAPL,1538849,CrossAmerica Partners LP,38173255,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),industrials,,
CAPR,1133869,"CAPRICOR THERAPEUTICS, INC.",58138989,2834,Pharmaceutical Preparations,healthcare,,
CAPS,887151,Capstone Holding Corp.,20578551,5030,Wholesale-Lumber & Other Construction Materials,industrials,,
CARG,1494259,"CarGurus, Inc.",0,7374,Services-Computer Processing & Data Preparation,software,,
CARS,1683606,Cars.com Inc.,53532714,7374,Services-Computer Processing & Data Preparation,software,,
CASH,907471,"PATHWARD FINANCIAL, INC.",20773362,6021,National Commercial Banks,financials,,
CASY,726958,CASEYS GENERAL STORES INC,36960167,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
CAT,18230,CATERPILLAR INC,459674889,3531,Construction Machinery & Equip,industrials,,
CATO,18255,CATO CORP,0,5621,Retail-Women's Clothing Stores,consumer,,
CATX,728387,"Perspective Therapeutics, Inc.",114151663,2834,Pharmaceutical Preparations,healthcare,,
CATY,861842,CATHAY GENERAL BANCORP,66713820,6022,State Commercial Banks,financials,,
CB,896159,Chubb Ltd,387860106,6331,"Fire, Marine & Casualty Insurance",financials,,
CBAN,711669,COLONY BANKCORP INC,21220965,6022,State Commercial Banks,financials,,
CBFV,1605301,"CB Financial Services, Inc.",5081584,6022,State Commercial Banks,financials,,
CBIO,1253689,"CRESCENT BIOPHARMA, INC.",37143940,2834,Pharmaceutical Preparations,healthcare,,
CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC",22351460,5812,Retail-Eating  Places,consumer,,
CBSH,22356,COMMERCE BANCSHARES INC /MO/,143432178,6022,State Commercial Banks,financials,,
CBT,16040,CABOT CORP,51631007,2890,Miscellaneous Chemical Products,industrials,,
CBU,723188,"COMMUNITY FINANCIAL SYSTEM, INC.",52615905,6021,National Commercial Banks,financials,,
CBUS,1705843,"Cibus, Inc.",4973687,2870,Agricultural Chemicals,industrials,,
CC,1627223,Chemours Co,150498995,2800,Chemicals & Allied Products,industrials,,
CCBG,726601,CAPITAL CITY BANK GROUP INC,17101409,6022,State Commercial Banks,financials,,
CCEL,862692,CRYO CELL INTERNATIONAL INC,8062650,8090,"Services-Misc Health & Allied Services, NEC",healthcare,,
CCK,1219601,"CROWN HOLDINGS, INC.",108760511,3411,Metal Cans,industrials,,
CCL,815097,Carnival Corp Ltd.,1369649119,4400,Water Transportation,industrials,,
CCLD,1582982,"CareCloud, Inc.",42493859,7372,Services-Prepackaged Software,software,,
CCNE,736772,CNB FINANCIAL CORP/PA,29620885,6022,State Commercial Banks,financials,,
CCS,1576940,"Century Communities, Inc.",28432900,1531,Operative Builders,industrials,,
CCZ,1166691,COMCAST CORP,2063073161,4841,Cable & Other Pay Television Services,software,,
CDE,215466,"Coeur Mining, Inc.",1027934998,1040,Gold and Silver Ores,industrials,,
CDLX,1666071,"Cardlytics, Inc.",5888716,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
CDNA,1217234,"CareDx, Inc.",51734223,8071,Services-Medical Laboratories,healthcare,,
CDNS,813672,CADENCE DESIGN SYSTEMS INC,275816000,7372,Services-Prepackaged Software,software,,
CDW,1402057,CDW Corp,125017426,5961,Retail-Catalog & Mail-Order Houses,consumer,,
CDXS,1200375,"CODEXIS, INC.",109505765,2860,Industrial Organic Chemicals,industrials,,
CE,1306830,Celanese Corp,109748926,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",industrials,,
CECO,3197,CECO ENVIRONMENTAL CORP,58569830,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,industrials,,
CELC,1603454,Celcuity Inc.,48931908,8071,Services-Medical Laboratories,healthcare,,
CELH,1341766,"Celsius Holdings, Inc.",253035047,2086,Bottled & Canned Soft Drinks & Carbonated Waters,consumer,,
CENT,887733,CENTRAL GARDEN & PET CO,0,5190,Wholesale-Miscellaneous Nondurable Goods,industrials,,
CENX,949157,CENTURY ALUMINUM CO,98993295,3334,Primary Production of  Aluminum,industrials,,
CEPL,1009759,"Capstone Energy Plus, Inc.",18546649,3510,Engines & Turbines,industrials,,
CERS,1020214,CERUS CORP,201524898,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
CETX,1435064,CEMTREX INC,1721141,1700,Construction - Special Trade Contractors,industrials,,
CEVA,1173489,CEVA INC,28154072,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
CF,1324404,"CF Industries Holdings, Inc.",151338130,2870,Agricultural Chemicals,industrials,,
CFBK,1070680,CF BANKSHARES INC.,5316573,6021,National Commercial Banks,financials,,
CFFI,913341,C & F FINANCIAL CORP,3251691,6022,State Commercial Banks,financials,,
CFFN,1490906,"Capitol Federal Financial, Inc.",125698283,6035,"Savings Institution, Federally Chartered",financials,,
CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,421176788,6022,State Commercial Banks,financials,,
CFR,39263,"CULLEN/FROST BANKERS, INC.",62148785,6021,National Commercial Banks,financials,,
CG,1527166,Carlyle Group Inc.,356332798,6282,Investment Advice,consumer,,
CGNX,851205,COGNEX CORP,168223842,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
CHCO,726854,CITY HOLDING CO,14045160,6021,National Commercial Banks,financials,,
CHD,313927,CHURCH & DWIGHT CO INC /DE/,237203907,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,,
CHE,19584,CHEMED CORP,13069961,8082,Services-Home Health Care Services,healthcare,,
CHEF,1517175,"Chefs' Warehouse, Inc.",40777629,5141,"Wholesale-Groceries, General Line",industrials,,
CHGA,1630212,Change Agents Corporation.,19946803,7371,Services-Computer Programming Services,software,,
CHH,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,45008622,7011,Hotels & Motels,consumer,,
CHMG,763563,CHEMUNG FINANCIAL CORP,4821472,6022,State Commercial Banks,financials,,
CHRD,1486159,Chord Energy Corp,54697872,1311,Crude Petroleum & Natural Gas,energy,,
CHRN,1549084,ChronoScale Holdings Corp,145637452,3569,"General Industrial Machinery & Equipment, NEC",industrials,,
CHRW,1043277,"C. H. ROBINSON WORLDWIDE, INC.",116851258,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
CHSCL,823277,CHS INC,0,5150,Wholesale-Farm Product Raw Materials,industrials,,
CHTR,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",270927828,4841,Cable & Other Pay Television Services,software,,
CI,1739940,Cigna Group,264240486,6324,Hospital & Medical Service Plans,financials,,
CIA,24090,"CITIZENS, INC.",50643108,6311,Life Insurance,financials,,
CIEN,936395,CIENA CORP,141808525,3661,Telephone & Telegraph Apparatus,software,,
CIIT,1557798,"Tianci International, Inc.",9673907,3576,Computer Communications Equipment,software,,
CINF,20286,CINCINNATI FINANCIAL CORP,153478045,6331,"Fire, Marine & Casualty Insurance",financials,,
CIVB,944745,"CIVISTA BANCSHARES, INC.",20794238,6022,State Commercial Banks,financials,,
CIX,1049606,COMPX INTERNATIONAL INC,12336657,3420,"Cutlery, Handtools & General Hardware",industrials,,
CKX,352955,"CKX LANDS, INC.",2053129,1311,Crude Petroleum & Natural Gas,energy,,
CL,21665,COLGATE PALMOLIVE CO,797172829,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
CLAR,913277,Clarus Corp,38288155,3949,"Sporting & Athletic Goods, NEC",industrials,,
CLDX,744218,"Celldex Therapeutics, Inc.",78529532,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
CLF,764065,CLEVELAND-CLIFFS INC.,570540047,1000,Metal Mining,industrials,,
CLFD,796505,"Clearfield, Inc.",13583955,3661,Telephone & Telegraph Apparatus,software,,
CLIR,1434524,ClearSign Technologies Corp,6807455,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
CLMB,945983,"Climb Global Solutions, Inc.",18660639,5045,Wholesale-Computers & Peripheral Equipment & Software,industrials,,
CLOQ,1437517,"CYBERLOQ TECHNOLOGIES, INC.",146146254,7372,Services-Prepackaged Software,software,,
CLPT,1285550,"ClearPoint Neuro, Inc.",30504227,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
CLRB,1279704,"Cellectar Biosciences, Inc.",9452108,2834,Pharmaceutical Preparations,healthcare,,
CLRO,840715,CLEARONE INC,2675412,3661,Telephone & Telegraph Apparatus,software,,
CLSK,827876,"CLEANSPARK, INC.",256817073,6199,Finance Services,consumer,,
CLW,1441236,Clearwater Paper Corp,16125253,2631,Paperboard Mills,industrials,,
CLX,21076,CLOROX CO /DE/,120921351,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",consumer,,
CMC,22444,COMMERCIAL METALS Co,110624335,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
CMCO,1005229,COLUMBUS MCKINNON CORP,28864244,3531,Construction Machinery & Equip,industrials,,
CME,1156375,CME GROUP INC.,66643583,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
CMG,1058090,CHIPOTLE MEXICAN GRILL INC,1265418000,5812,Retail-Eating  Places,consumer,,
CMI,26172,CUMMINS INC,137664487,3510,Engines & Turbines,industrials,,
CMP,1227654,COMPASS MINERALS INTERNATIONAL INC,41980874,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
CMPR,1262976,CIMPRESS plc,24349476,2750,Commercial Printing,software,,
CMT,1026655,CORE MOLDING TECHNOLOGIES INC,8849034,3089,"Plastics Products, NEC",industrials,,
CMTL,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,29961431,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
CMTV,718413,COMMUNITY BANCORP /VT,5600902,6021,National Commercial Banks,financials,,
CNA,21175,CNA FINANCIAL CORP,270600928,6331,"Fire, Marine & Casualty Insurance",financials,,
CNC,1071739,CENTENE CORP,493995000,6324,Hospital & Medical Service Plans,financials,,
CNET,1376321,ZW Data Action Technologies Inc.,3668429,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
CNMD,816956,CONMED Corp,29951248,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
CNNE,1704720,"Cannae Holdings, Inc.",43374227,5810,Retail-Eating & Drinking Places,consumer,,
CNO,1224608,"CNO Financial Group, Inc.",92521371,6321,Accident & Health Insurance,financials,,
CNOB,712771,"ConnectOne Bancorp, Inc.",54295380,6022,State Commercial Banks,financials,,
CNR,1710366,"Core Natural Resources, Inc.",49636257,1220,Silver Ores,energy,,
CNS,1284812,"COHEN & STEERS, INC.",51421533,6282,Investment Advice,consumer,,
CNSY,1095981,"CERENOME, INC.",7589625,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
CNTY,911147,CENTURY CASINOS INC /CO/,28137692,7011,Hotels & Motels,consumer,,
CNVS,1173204,Cineverse Corp.,23771387,7841,Services-Video Tape Rental,software,,
CNX,1070412,CNX Resources Corp,147943637,1311,Crude Petroleum & Natural Gas,energy,,
CNXN,1050377,PC CONNECTION INC,25238099,5045,Wholesale-Computers & Peripheral Equipment & Software,industrials,,
COCP,1412486,"Cocrystal Pharma, Inc.",19263200,2834,Pharmaceutical Preparations,healthcare,,
CODA,1334325,"Coda Octopus Group, Inc.",11280754,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
CODI,1345126,Compass Diversified Holdings,75235966,2510,Household Furniture,industrials,,
CODX,1692415,"Co-Diagnostics, Inc.",6252319,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
COF,927628,CAPITAL ONE FINANCIAL CORP,622292783,6021,National Commercial Banks,financials,,
COFS,803164,CHOICEONE FINANCIAL SERVICES INC,14955520,6022,State Commercial Banks,financials,,
COHN,1270436,Cohen & Co Inc.,3228970,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
COHR,820318,COHERENT CORP.,195832246,3827,Optical Instruments & Lenses,software,,
COHU,21535,COHU INC,47338433,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
COKE,317540,"Coca-Cola Consolidated, Inc.",7141447,2086,Bottled & Canned Soft Drinks & Carbonated Waters,consumer,,
COLB,887343,"COLUMBIA BANKING SYSTEM, INC.",282902268,6022,State Commercial Banks,financials,,
COLL,1267565,"COLLEGIUM PHARMACEUTICAL, INC",32555613,2834,Pharmaceutical Preparations,healthcare,,
COLM,1050797,COLUMBIA SPORTSWEAR CO,51193194,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
COO,711404,"COOPER COMPANIES, INC.",195030630,3851,Ophthalmic Goods,healthcare,,
COP,1163165,CONOCOPHILLIPS,1201337479,2911,Petroleum Refining,energy,,
COPR,1263364,Idaho Copper Corp,18778604,1000,Metal Mining,industrials,,
COR,1140859,"Cencora, Inc.",190827165,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
CORT,1088856,CORCEPT THERAPEUTICS INC,108098397,2834,Pharmaceutical Preparations,healthcare,,
COSM,1474167,Cosmos Health Inc.,100633773,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
COST,909832,COSTCO WHOLESALE CORP /NEW,443478804,5331,Retail-Variety Stores,consumer,,
COTY,1024305,COTY INC.,880686464,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
CPB,16732,CAMPBELL'S Co,298206243,2000,Food and Kindred Products,consumer,,
CPER,1479247,United States Commodity Index Funds Trust,28000000,6221,Commodity Contracts Brokers & Dealers,consumer,,
CPF,701347,CENTRAL PACIFIC FINANCIAL CORP,25747432,6022,State Commercial Banks,financials,,
CPHI,1106644,"CHINA PHARMA HOLDINGS, INC.",43022002,2834,Pharmaceutical Preparations,healthcare,,
CPIX,1087294,CUMBERLAND PHARMACEUTICALS INC,14983107,2834,Pharmaceutical Preparations,healthcare,,
CPRI,1530721,Capri Holdings Ltd,113651618,3100,Leather & Leather Products,industrials,,
CPRT,900075,COPART INC,925811482,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
CPS,1320461,Cooper-Standard Holdings Inc.,17769208,3714,Motor Vehicle Parts & Accessories,industrials,,
CPSH,814676,CPS TECHNOLOGIES CORP/DE/,19387942,3260,Pottery & Related Products,industrials,,
CPSS,889609,"CONSUMER PORTFOLIO SERVICES, INC.",21554714,6199,Finance Services,consumer,,
CRBP,1595097,"Corbus Pharmaceuticals Holdings, Inc.",19341293,2834,Pharmaceutical Preparations,healthcare,,
CRC,1609253,California Resources Corp,88819893,1311,Crude Petroleum & Natural Gas,energy,,
CRD-A,25475,CRAWFORD & CO,0,6411,"Insurance Agents, Brokers & Service",consumer,,
CREX,1356093,"CREATIVE REALITIES, INC.",13526506,7373,Services-Computer Integrated Systems Design,software,,
CRI,1060822,CARTERS INC,36711185,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
